Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 18-24 ans 2019
81051;Cahuzac-sur-Vère;3.3
81052;Cambon;4.6
81053;Cambounès;3.6
81054;Cambounet-sur-le-Sor;6
81055;Les Cammazes;2.1
81056;Campagnac;3.9
81058;Carbes;3
81059;Carlus;4.2
81060;Carmaux;5.7
81061;Castanet;1
81062;Fontrieu;3.2
81063;Castelnau-de-Lévis;4.3
81064;Castelnau-de-Montmiral;2.8
81065;Castres;8.7
81066;Caucalières;5.6
81067;Cestayrols;5.1
81068;Combefa;3.8
81069;Cordes-sur-Ciel;3
81070;Coufouleux;4.3
81071;Courris;1.3
81072;Crespin;2.3
81073;Crespinet;5.2
81074;Cunac;5.3
81075;Cuq;5
81076;Cuq-Toulza;3.3
81077;Curvalle;4.4
81078;Damiatte;4.7
81079;Dénat;5.4
81080;Donnazac;1.5
81081;Dourgne;6.3
81082;Le Dourn;4.3
81083;Durfort;6.2
81084;Escoussens;6.1
81085;Escroux;0
81086;Espérausses;17.4
81087;Fayssac;4.9
81088;Fauch;4.7
81089;Faussergues;2.2
81090;Fénols;3.3
81092;Fiac;4
81093;Florentin;6.7
81094;Fraissines;3.2
81095;Frausseilles;3.6
81096;Le Fraysse;5
81097;Fréjairolles;4.4
81098;Fréjeville;6.3
81099;Gaillac;6.3
81100;Garrevaques;4.5
81101;Le Garric;3.6
81102;Garrigues;4.3
81103;Gijounet;2.3
81104;Giroussens;4.1
81105;Graulhet;6
81106;Grazac;4.2
81108;Itzac;4.5
81109;Jonquières;3
81110;Jouqueviel;1
81111;Labarthe-Bleys;2.6
81112;Labastide-de-Lévis;3.8
81114;Labastide-Gabausse;3.7
81115;Labastide-Rouairoux;4.1
81116;Labastide-Saint-Georges;4.7
81117;Labessière-Candeil;3.2
81118;Laboulbène;3.9
81119;Laboutarie;4.5
81120;Labruguière;5.3
81121;Lacabarède;4.1
81122;Lacapelle-Pinet;2.7
81123;Lacapelle-Ségalar;4.3
81124;Lacaune;5
81125;Lacaze;1.6
81126;Lacougotte-Cadoul;3.8
81127;Lacroisille;4.7
81128;Lacrouzette;4.5
81129;Lagardiolle;1.7
81130;Lagarrigue;4.6
81131;Lagrave;3.9
81132;Guitalens-L'Albarède;3.9
81133;Lamillarié;4.2
81134;Lamontélarié;6.9
81135;Laparrouquial;4.1
81136;Larroque;1.3
81137;Lasfaillades;8
81138;Lasgraisses;4.7
81139;Lautrec;4
81140;Lavaur;5.5
81141;Lédas-et-Penthiès;0.6
81142;Lempaut;5.2
81143;Lescout;4
81144;Lescure-d'Albigeois;5.3
81145;Lisle-sur-Tarn;5
81146;Livers-Cazelles;6.3
81147;Lombers;4.4
81148;Loubers;1.3
81149;Loupiac;4
81150;Lugan;7.8
81151;Magrin;3.9
81152;Mailhoc;4.4
81154;Marnaves;2.6
81156;Marssac-sur-Tarn;5.2
81157;Marzens;3.2
81158;Le Masnau-Massuguiès;2.6
81159;Massac-Séran;2.6
81160;Massaguel;4.5
81161;Massals;4.5
81162;Maurens-Scopont;2.7
81163;Mazamet;7.1
81164;Mézens;3.8
81165;Milhars;1.3
81166;Milhavet;2.1
81167;Miolles;1.9
81168;Mirandol-Bourgnounac;2.3
81169;Missècle;5.1
81170;Monestiés;4.6
81171;Montans;5.8
81172;Montauriol;1.8
81173;Montcabrier;2.6
81174;Montdragon;4.3
81175;Montdurausse;4.1
81176;Montels;4.8
81177;Montfa;2.9
81178;Montgaillard;4.7
81179;Montgey;4.3
81180;Montirat;1.6
81181;Montpinier;3.2
81182;Montredon-Labessonnié;4.7
81183;Mont-Roc;4.3
81184;Montrosier;6.1
81185;Montvalen;1.7
81186;Moularès;6.3
81187;Moulayrès;2.9
81188;Moulin-Mage;3.1
81189;Mouzens;4
81190;Mouzieys-Teulet;5.8
81191;Mouzieys-Panens;2.1
81192;Murat-sur-Vèbre;4.3
81193;Nages;2
81195;Navès;5.3
81196;Noailhac;4.6
81197;Noailles;4.7
81198;Orban;4.9
81199;Padiès;4.7
81200;Palleville;4.5
81201;Pampelonne;3.2
81202;Parisot;2.9
81203;Paulinet;3.6
81204;Payrin-Augmontel;4.2
81205;Péchaudier;4.8
81206;Penne;4.6
81207;Peyregoux;3.9
81208;Peyrole;5.4
81209;Pont-de-Larn;4.1
81210;Poudis;3.8
81211;Poulan-Pouzols;5.7
81212;Prades;4
81213;Pratviel;3.4
81214;Puéchoursi;5.1
81215;Puybegon;3.1
81216;Puycalvel;6.2
81217;Puycelsi;3.8
81218;Puygouzon;3.9
81219;Puylaurens;4.8
81220;Rabastens;4.4
81221;Rayssac;3.7
81222;Réalmont;6.9
81223;Le Rialet;3.6
81224;Le Riols;4
81225;Rivières;3.9
81227;Roquecourbe;4
81228;Roquemaure;3.5
81229;Roquevidal;1.5
81230;Rosières;5.9
81231;Rouairoux;5
81232;Rouffiac;3.4
81233;Terre-de-Bancalié;4
81234;Roussayrolles;4.8
81235;Saint-Affrique-les-Montagnes;5
81236;Saint-Agnan;2.2
81237;Saint-Amancet;5.9
81238;Saint-Amans-Soult;5
81239;Saint-Amans-Valtoret;5.4
81240;Saint-André;2
81242;Saint-Avit;7.9
81243;Saint-Beauzile;4.7
81244;Saint-Benoît-de-Carmaux;5.6
81245;Saint-Christophe;5.6
81246;Sainte-Cécile-du-Cayrou;7.1
81247;Saint-Cirgue;4.3
81248;Saint-Gauzens;2.9
81249;Sainte-Gemme;5
81250;Saint-Genest-de-Contest;2.9
81251;Saint-Germain-des-Prés;4.8
81252;Saint-Germier;5.5
81253;Saint-Grégoire;6.3
81254;Saint-Jean-de-Marcel;3.9
81255;Saint-Jean-de-Rives;3.9
81256;Saint-Jean-de-Vals;5.3
81257;Saint-Juéry;5.2
81258;Saint-Julien-du-Puy;2.8
81259;Saint-Julien-Gaulène;4.5
81261;Saint-Lieux-lès-Lavaur;4.5
81262;Saint-Marcel-Campes;3.7
81263;Saint-Martin-Laguépie;3.1
81264;Saint-Michel-Labadié;5.6
81265;Saint-Michel-de-Vax;8
81266;Saint-Paul-Cap-de-Joux;5.2
81267;Saint-Pierre-de-Trivisy;2.9
81268;Saint-Salvi-de-Carcavès;6.8
81269;Saint-Salvy-de-la-Balme;3.4
81270;Saint-Sernin-lès-Lavaur;8.4
81271;Saint-Sulpice-la-Pointe;5.5
81272;Saint-Urcisse;3.7
81273;Saïx;4.4
81274;Saliès;4.1
81275;Salles;4.1
81276;Salvagnac;3.1
81277;Saussenac;3.7
81278;Sauveterre;2.4
81279;La Sauzière-Saint-Jean;2.3
81280;Le Ségur;2
81281;Sémalens;5.2
81282;Senaux;0
81283;Senouillac;3.2
81284;Le Sequestre;6.3
81285;Sérénac;3.1
81286;Serviès;4.7
81287;Sieurac;4.2
81288;Sorèze;5
81289;Soual;5.6
81290;Souel;3.6
81291;Taïx;5.3
81292;Tanus;4.9
81293;Tauriac;4.4
81294;Técou;4.2
81295;Teillet;3.6
81297;Terssac;6.1
81298;Teulat;4.6
81299;Teyssode;3.1
81300;Tonnac;0
81302;Tréban;12.5
81303;Trébas;2.4
81304;Trévien;4.3
81305;Vabre;3
81306;Valderiès;3.8
81307;Valdurenque;5
81308;Valence-d'Albigeois;5
81309;Vaour;2.1
81310;Veilhes;1.5
81311;Vénès;4.5
81312;Verdalle;7.3
81313;Le Verdier;4.8
81314;Viane;2.5
81315;Vielmur-sur-Agout;3.9
81316;Vieux;3.5
81317;Villefranche-d'Albigeois;5.2
81318;Villeneuve-lès-Lavaur;3.5
81319;Villeneuve-sur-Vère;3
81320;Vindrac-Alayrac;7.3
81321;Le Vintrou;3.5
81322;Virac;5.6
81323;Viterbe;3.6
81324;Viviers-lès-Lavaur;1.8
81325;Viviers-lès-Montagnes;4.8
81326;Sainte-Croix;4
82001;Albefeuille-Lagarde;5.3
82002;Albias;5.2
82003;Angeville;7.9
82004;Asques;3.7
82005;Aucamville;4.8
82006;Auterive;3.9
82007;Auty;1.4
82008;Auvillar;5.9
82009;Balignac;4.9
82010;Bardigues;4.5
82011;Barry-d'Islemade;5.2
82012;Les Barthes;3.4
82013;Beaumont-de-Lomagne;6.7
82014;Beaupuy;6.1
82015;Belbèze-en-Lomagne;3.1
82016;Belvèze;3.3
82017;Bessens;5.8
82018;Bioule;6
82019;Boudou;4.7
82020;Bouillac;4.5
82021;Bouloc-en-Quercy;2.1
82022;Bourg-de-Visa;3.2
82023;Bourret;6
82024;Brassac;4.8
82025;Bressols;5
82026;Bruniquel;2.3
82027;Campsas;4.9
82028;Canals;5.6
82029;Castanet;4
82030;Castelferrus;5.6
82031;Castelmayran;6
82032;Castelsagrat;5.4
82033;Castelsarrasin;7.5
82034;Castéra-Bouzet;5.5
82035;Caumont;5.2
82036;Le Causé;7.9
82037;Caussade;6.3
82038;Caylus;3.5
82039;Cayrac;4
82040;Cayriech;5.7
82041;Cazals;2.1
82042;Cazes-Mondenard;3.9
82043;Comberouger;4.5
82044;Corbarieu;4.7
82045;Cordes-Tolosannes;2.8
82046;Coutures;7.2
82047;Cumont;1.9
82048;Dieupentale;5.4
82049;Donzac;6
82050;Dunes;3.8
82051;Durfort-Lacapelette;3.8
82052;Escatalens;4.8
82053;Escazeaux;4.2
82054;Espalais;3.4
82055;Esparsac;2
82056;Espinas;2.3
82057;Fabas;5
82058;Fajolles;2
82059;Faudoas;2.1
82060;Fauroux;5.2
82061;Féneyrols;4.1
82062;Finhan;4.8
82063;Garganvillar;5
82064;Gariès;4
82065;Gasques;2.2
82066;Génébrières;4.4
82067;Gensac;1.9
82068;Gimat;6
82069;Ginals;4.4
82070;Glatens;9.6
82071;Goas;10.8
82072;Golfech;7.5
82073;Goudourville;6.2
82074;Gramont;1.5
82075;Grisolles;5.8
82076;L'Honor-de-Cos;5
82077;Labarthe;4
82078;Labastide-de-Penne;8.5
82079;Labastide-Saint-Pierre;6
82080;Labastide-du-Temple;5.1
82081;Labourgade;2.8
82082;Lacapelle-Livron;2.5
82083;Lachapelle;1.7
82084;Lacour;2.9
82085;Lacourt-Saint-Pierre;5.3
82086;Lafitte;5.5
82087;Lafrançaise;5.7
82088;Laguépie;5.8
82089;Lamagistère;4.7
82090;Lamothe-Capdeville;4.8
82091;Lamothe-Cumont;4.7
82092;Lapenche;1.4
82093;Larrazet;4.4
82094;Lauzerte;5.8
82095;Lavaurette;4.6
82096;La Ville-Dieu-du-Temple;5.5
82097;Lavit;4.1
82098;Léojac;4.1
82099;Lizac;7.1
82100;Loze;2.4
82101;Malause;4.8
82102;Mansonville;3.1
82103;Marignac;6.4
82104;Marsac;5.4
82105;Mas-Grenier;5.2
82106;Maubec;4.4
82107;Maumusson;2
82108;Meauzac;5.1
82109;Merles;7.4
82110;Mirabel;4
82111;Miramont-de-Quercy;5.9
82112;Moissac;4.9
82113;Molières;4.5
82114;Monbéqui;7
82115;Monclar-de-Quercy;4.6
82116;Montagudet;3.6
82117;Montaigu-de-Quercy;4.6
82118;Montaïn;7
82119;Montalzat;4.4
82120;Montastruc;2.3
82121;Montauban;8.2
82122;Montbarla;4.5
82123;Montbartier;6.1
82124;Montbeton;5.9
82125;Montech;5
82126;Monteils;5.3
82127;Montesquieu;3.8
82128;Montfermier;1.9
82129;Montgaillard;2.8
82130;Montjoi;2.4
82131;Montpezat-de-Quercy;4.3
82132;Montricoux;4.1
82133;Mouillac;3.3
82134;Nègrepelisse;5.7
82135;Nohic;6.8
82136;Orgueil;4.9
82137;Parisot;4.1
82138;Perville;4.6
82139;Le Pin;3.3
82140;Piquecos;3.6
82141;Pommevic;7.6
82142;Pompignan;5.7
82143;Poupas;4.7
82144;Puycornet;4.2
82145;Puygaillard-de-Quercy;4.3
82146;Puygaillard-de-Lomagne;3.3
82147;Puylagarde;4.2
82148;Puylaroque;4.4
82149;Réalville;6.2
82150;Reyniès;4.6
82151;Roquecor;4.7
82152;Saint-Aignan;5.7
82153;Saint-Amans-du-Pech;2.7
82154;Saint-Amans-de-Pellagal;5.5
82155;Saint-Antonin-Noble-Val;3.9
82156;Saint-Arroumex;2
82157;Saint-Beauzeil;4
82158;Saint-Cirice;6
82159;Saint-Cirq;3.8
82160;Saint-Clair;4.2
82161;Saint-Étienne-de-Tulmont;5.8
82162;Saint-Georges;4.1
82163;Saint-Jean-du-Bouzet;7.5
82164;Sainte-Juliette;3.1
82165;Saint-Loup;5.5
82166;Saint-Michel;5.3
82167;Saint-Nauphary;4.6
82168;Saint-Nazaire-de-Valentane;4
82169;Saint-Nicolas-de-la-Grave;7.1
82170;Saint-Paul-d'Espis;4.1
82171;Saint-Porquier;6.7
82172;Saint-Projet;2.2
82173;Saint-Sardos;5
82174;Saint-Vincent-d'Autéjac;5.5
82175;Saint-Vincent-Lespinasse;3.2
82176;La Salvetat-Belmontet;3.2
82177;Sauveterre;1.2
82178;Savenès;4.8
82179;Septfonds;5.4
82180;Sérignac;4.1
82181;Sistels;2.9
82182;Touffailles;4.4
82183;Tréjouls;4.5
82184;Vaïssac;3.6
82185;Valeilles;4.4
82186;Valence;6.5
82187;Varen;2
82188;Varennes;5.9
82189;Vazerac;3.9
82190;Verdun-sur-Garonne;4.5
82191;Verfeil;6
82192;Verlhac-Tescou;3.6
82193;Vigueron;10.4
82194;Villebrumier;5.1
82195;Villemade;5.3
83001;Les Adrets-de-l'Estérel;4
83002;Aiguines;4
83003;Ampus;3.4
83004;Les Arcs;5.6
83005;Artignosc-sur-Verdon;3.5
83006;Artigues;4.9
83007;Aups;5
83008;Bagnols-en-Forêt;5.4
83009;Bandol;4.5
83010;Bargème;5.1
83011;Bargemon;5.6
83012;Barjols;5.1
83013;La Bastide;2.8
83014;Baudinard-sur-Verdon;2.5
83015;Bauduen;3.1
83016;Le Beausset;5.6
83017;Belgentier;5.7
83018;Besse-sur-Issole;6.2
83019;Bormes-les-Mimosas;4.7
83020;Le Bourguet;4.9
83021;Bras;5.6
83022;Brenon;4
83023;Brignoles;7.6
83025;Brue-Auriac;6.2
83026;Cabasse;4.6
83027;La Cadière-d'Azur;5.4
83028;Callas;4.6
83029;Callian;5.4
83030;Camps-la-Source;5.9
83031;Le Cannet-des-Maures;6.4
83032;Carcès;4
83033;Carnoules;4.9
83034;Carqueiranne;5.2
83035;Le Castellet;5
83036;Cavalaire-sur-Mer;4.1
83037;La Celle;5.3
83038;Châteaudouble;10
83039;Châteauvert;3.4
83040;Châteauvieux;1.3
83041;Claviers;3.2
83042;Cogolin;7.5
83043;Collobrières;6.3
83044;Comps-sur-Artuby;5.5
83045;Correns;5.5
83046;Cotignac;4.2
83047;La Crau;7
83048;La Croix-Valmer;5.9
83049;Cuers;6
83050;Draguignan;6.8
83051;Entrecasteaux;4.5
83052;Esparron;4
83053;Évenos;4.8
83054;La Farlède;7.6
83055;Fayence;5.1
83056;Figanières;4.2
83057;Flassans-sur-Issole;6.1
83058;Flayosc;4.8
83059;Forcalqueiret;5.6
83060;Fox-Amphoux;5.4
83061;Fréjus;6.4
83062;La Garde;11.3
83063;La Garde-Freinet;4.9
83064;Garéoult;4.9
83065;Gassin;5.1
83066;Ginasservis;5.8
83067;Gonfaron;6.4
83068;Grimaud;5.5
83069;Hyères;6.4
83070;Le Lavandou;5.1
83071;La Londe-les-Maures;5.9
83072;Lorgues;5.4
83073;Le Luc;6.6
83074;La Martre;3.8
83075;Les Mayons;5.6
83076;Mazaugues;4.8
83077;Méounes-lès-Montrieux;6
83078;Moissac-Bellevue;3
83079;La Môle;4.6
83080;Mons;4.2
83081;Montauroux;5.2
83082;Montferrat;25.1
83083;Montfort-sur-Argens;4.5
83084;Montmeyan;4.8
83085;La Motte;4.6
83086;Le Muy;6
83087;Nans-les-Pins;5.4
83088;Néoules;5.4
83089;Ollières;6.4
83090;Ollioules;6.1
83091;Pierrefeu-du-Var;6.3
83092;Pignans;4.8
83093;Plan-d'Aups-Sainte-Baume;4.4
83094;Le Plan-de-la-Tour;5.5
83095;Pontevès;4.6
83096;Pourcieux;5.7
83097;Pourrières;5.4
83098;Le Pradet;6.5
83099;Puget-sur-Argens;5.9
83100;Puget-Ville;5.1
83101;Ramatuelle;3.4
83102;Régusse;3.9
83103;Le Revest-les-Eaux;5.6
83104;Rians;4.9
83105;Riboux;2
83106;Rocbaron;6
83107;Roquebrune-sur-Argens;4.8
83108;La Roquebrussanne;5.7
83109;La Roque-Esclapon;5.7
83110;Rougiers;5.9
83111;Sainte-Anastasie-sur-Issole;7.3
83112;Saint-Cyr-sur-Mer;4.9
83113;Saint-Julien;4.6
83114;Saint-Martin-de-Pallières;3.7
83115;Sainte-Maxime;4.9
83116;Saint-Maximin-la-Sainte-Baume;6.9
83117;Saint-Paul-en-Forêt;5.5
83118;Saint-Raphaël;4
83119;Saint-Tropez;3.7
83120;Saint-Zacharie;6.3
83121;Salernes;4
83122;Les Salles-sur-Verdon;3.1
83123;Sanary-sur-Mer;4.2
83124;Seillans;4.9
83125;Seillons-Source-d'Argens;7
83126;La Seyne-sur-Mer;6.5
83127;Signes;5.6
83128;Sillans-la-Cascade;6.7
83129;Six-Fours-les-Plages;4.9
83130;Solliès-Pont;6.6
83131;Solliès-Toucas;6.1
83132;Solliès-Ville;5.8
83133;Tanneron;4.1
83134;Taradeau;4
83135;Tavernes;3.5
83136;Le Thoronet;5.2
83137;Toulon;8
83138;Tourrettes;5.3
83139;Tourtour;4.4
83140;Tourves;5.7
83141;Trans-en-Provence;6.3
83142;Trigance;5
83143;Le Val;4.7
83144;La Valette-du-Var;8
83145;Varages;4
83146;La Verdière;4.3
83147;Vérignon;0
83148;Vidauban;5.9
83149;Villecroze;3.5
83150;Vinon-sur-Verdon;5.7
83151;Vins-sur-Caramy;5.9
83152;Rayol-Canadel-sur-Mer;5.1
83153;Saint-Mandrier-sur-Mer;22.3
83154;Saint-Antonin-du-Var;3.1
84001;Althen-des-Paluds;6.9
84002;Ansouis;5.6
84003;Apt;5.6
84004;Aubignan;6
84005;Aurel;2.1
84006;Auribeau;2.9
84007;Avignon;10
84008;Le Barroux;4.4
84009;La Bastide-des-Jourdans;6
84010;La Bastidonne;5.5
84011;Le Beaucet;6.8
84012;Beaumes-de-Venise;5.1
84013;Beaumettes;5.1
84014;Beaumont-de-Pertuis;5.3
84015;Beaumont-du-Ventoux;6.2
84016;Bédarrides;6.4
84017;Bédoin;4.7
84018;Blauvac;3.6
84019;Bollène;5.8
84020;Bonnieux;3.4
84021;Brantes;1.2
84022;Buisson;4.1
84023;Buoux;3.1
84024;Cabrières-d'Aigues;5.3
84025;Cabrières-d'Avignon;5.5
84026;Cadenet;5.9
84027;Caderousse;5
84028;Cairanne;3.5
84029;Camaret-sur-Aigues;5.2
84030;Caromb;5.1
84031;Carpentras;6.9
84032;Caseneuve;5.1
84033;Castellet-en-Luberon;1.8
84034;Caumont-sur-Durance;6.1
84035;Cavaillon;7
84036;Châteauneuf-de-Gadagne;5.1
84037;Châteauneuf-du-Pape;7
84038;Cheval-Blanc;5.8
84039;Courthézon;5.9
84040;Crestet;5.1
84041;Crillon-le-Brave;3.6
84042;Cucuron;5.5
84043;Entraigues-sur-la-Sorgue;6.1
84044;Entrechaux;4.7
84045;Faucon;3.5
84046;Flassan;3.7
84047;Gargas;4.4
84048;Gignac;4.1
84049;Gigondas;3.2
84050;Gordes;3.6
84051;Goult;3.4
84052;Grambois;5
84053;Grillon;3.5
84054;L'Isle-sur-la-Sorgue;6.2
84055;Jonquerettes;4.3
84056;Jonquières;5.7
84057;Joucas;4.1
84058;Lacoste;2.7
84059;Lafare;5.2
84060;Lagarde-d'Apt;0
84061;Lagarde-Paréol;4.3
84062;Lagnes;3.6
84063;Lamotte-du-Rhône;9.3
84064;Lapalud;6.1
84065;Lauris;4.7
84066;Lioux;2.8
84067;Loriol-du-Comtat;5.4
84068;Lourmarin;3.4
84069;Malaucène;4.3
84070;Malemort-du-Comtat;6.4
84071;Maubec;6.3
84072;Mazan;5.4
84073;Ménerbes;3.4
84074;Mérindol;4.4
84075;Méthamis;4.3
84076;Mirabeau;4.6
84077;Modène;4.2
84078;Mondragon;5.9
84079;Monieux;2.3
84080;Monteux;7.3
84081;Morières-lès-Avignon;6.1
84082;Mormoiron;5
84083;Mornas;4.6
84084;La Motte-d'Aigues;5.4
84085;Murs;4.5
84086;Oppède;4.5
84087;Orange;7.6
84088;Pernes-les-Fontaines;5.7
84089;Pertuis;7.5
84090;Peypin-d'Aigues;5.2
84091;Piolenc;5.6
84092;Le Pontet;8.3
84093;Puget;2.2
84094;Puyméras;3.1
84095;Puyvert;4.9
84096;Rasteau;3.9
84097;Richerenches;8.4
84098;Roaix;5
84099;Robion;5.7
84100;La Roque-Alric;3.9
84101;La Roque-sur-Pernes;3.6
84102;Roussillon;4
84103;Rustrel;4.7
84104;Sablet;4.5
84105;Saignon;4.2
84106;Sainte-Cécile-les-Vignes;6
84107;Saint-Christol;13.4
84108;Saint-Didier;4.6
84109;Saint-Hippolyte-le-Graveyron;4.2
84110;Saint-Léger-du-Ventoux;5.9
84111;Saint-Marcellin-lès-Vaison;4.5
84112;Saint-Martin-de-Castillon;5
84113;Saint-Martin-de-la-Brasque;4.4
84114;Saint-Pantaléon;4.8
84115;Saint-Pierre-de-Vassols;3.8
84116;Saint-Romain-en-Viennois;3.7
84117;Saint-Roman-de-Malegarde;4.5
84118;Saint-Saturnin-lès-Apt;4
84119;Saint-Saturnin-lès-Avignon;6.5
84120;Saint-Trinit;4.2
84121;Sannes;9
84122;Sarrians;6.4
84123;Sault;4
84124;Saumane-de-Vaucluse;6
84125;Savoillan;3.2
84126;Séguret;4.1
84127;Sérignan-du-Comtat;5
84128;Sivergues;0
84129;Sorgues;8.1
84130;Suzette;2.6
84131;Taillades;4.6
84132;Le Thor;6.3
84133;La Tour-d'Aigues;6.4
84134;Travaillan;2.8
84135;Uchaux;3.1
84136;Vacqueyras;5.4
84137;Vaison-la-Romaine;4.7
84138;Valréas;6
84139;Fontaine-de-Vaucluse;8.1
84140;Vaugines;4.3
84141;Vedène;7.1
84142;Velleron;5.6
84143;Venasque;3.4
84144;Viens;4
84145;Villars;4.5
84146;Villedieu;1.8
84147;Villelaure;5.3
84148;Villes-sur-Auzon;4.8
84149;Violès;6.7
84150;Visan;5.5
84151;Vitrolles-en-Lubéron;1.8
85001;L'Aiguillon-la-Presqu'île;2.7
85002;L'Aiguillon-sur-Vie;4.3
85003;Aizenay;6.2
85004;Angles;2.6
85005;Antigny;4.3
85006;Apremont;4.3
85008;Aubigny-Les Clouzeaux;5
85009;Auchay-sur-Vendée;4.2
85010;Avrillé;3.3
85011;Barbâtre;3.2
85012;La Barre-de-Monts;4.7
85013;Bazoges-en-Paillers;6.1
85014;Bazoges-en-Pareds;5.2
85015;Beaufou;5
85016;Beaulieu-sous-la-Roche;5.6
85017;Beaurepaire;5.7
85018;Beauvoir-sur-Mer;4.2
85019;Bellevigny;6
85020;Benet;4.5
85021;La Bernardière;5.2
85022;Le Bernard;3.7
85023;Bessay;3.9
85024;Bois-de-Céné;4.5
85025;La Boissière-de-Montaigu;4.8
85026;La Boissière-des-Landes;6.7
85028;Bouillé-Courdault;4.6
85029;Bouin;5.5
85031;Le Boupère;5.5
85033;Bourneau;5.8
85034;Bournezeau;5.9
85035;Bretignolles-sur-Mer;2.7
85036;La Bretonnière-la-Claye;5.6
85037;Breuil-Barret;5.4
85038;Les Brouzils;5.4
85039;La Bruffière;5.1
85040;La Caillère-Saint-Hilaire;3.9
85041;Cezais;5.4
85042;Chaillé-les-Marais;4.4
85045;La Chaize-Giraud;4.5
85046;La Chaize-le-Vicomte;5.7
85047;Challans;5.7
85049;Champagné-les-Marais;5.4
85050;Le Champ-Saint-Père;3.8
85051;Chantonnay;6.1
85053;La Chapelle-aux-Lys;1.9
85054;La Chapelle-Hermier;5.4
85055;La Chapelle-Palluau;4.9
85056;La Chapelle-Thémer;4.9
85058;Chasnais;5.9
85059;La Châtaigneraie;5.7
85061;Château-Guibert;4.8
85062;Châteauneuf;4.6
85064;Chauché;5.7
85065;Chavagnes-en-Paillers;5.3
85066;Chavagnes-les-Redoux;5.1
85067;Cheffois;4.6
85070;Coëx;5.5
85071;Commequiers;5
85072;La Copechagnière;5.5
85073;Corpe;7.7
85074;La Couture;4.5
85076;Cugand;4.3
85077;Curzon;5
85078;Damvix;3.2
85080;Doix lès Fontaines;5.3
85081;Dompierre-sur-Yon;5.5
85082;Les Epesses;4.5
85083;L'Épine;4
85084;Essarts en Bocage;5.7
85086;Falleron;5.4
85087;Faymoreau;1.9
85088;Le Fenouiller;4.4
85089;La Ferrière;5.6
85090;Sèvremont;7.1
85092;Fontenay-le-Comte;6.4
85093;Fougeré;6.1
85094;Foussais-Payré;3.8
85095;Froidfond;5.6
85096;La Garnache;5
85097;La Gaubretière;4.7
85098;La Genétouze;6.1
85099;Le Girouard;4.8
85100;Givrand;4.7
85101;Le Givre;5.9
85102;Grand'Landes;5.6
85103;Grosbreuil;5.6
85104;Grues;2.9
85105;Le Gué-de-Velluire;4.2
85106;La Guérinière;4.1
85108;L'Herbergement;4.5
85109;Les Herbiers;6.9
85110;L'Hermenault;3.5
85111;L'Île-d'Elle;5.9
85112;L'Île-d'Olonne;5.7
85113;L'Île-d'Yeu;4.7
85114;Jard-sur-Mer;2.3
85115;La Jaudonnière;5.4
85116;La Jonchère;3.7
85117;Lairoux;3.9
85118;Landeronde;5.4
85119;Les Landes-Genusson;5.7
85120;Landevieille;5.5
85121;Le Langon;5.2
85123;Liez;4.7
85125;Loge-Fougereuse;4.4
85126;Longèves;4.6
85127;Longeville-sur-Mer;2.7
85128;Luçon;6.8
85129;Les Lucs-sur-Boulogne;6.5
85130;Maché;4.9
85131;Les Magnils-Reigniers;5.2
85132;Maillé;3.3
85133;Maillezais;4.1
85134;Mallièvre;5.8
85135;Mareuil-sur-Lay-Dissais;5.7
85136;Marillet;4.1
85137;Marsais-Sainte-Radégonde;4.8
85138;Martinet;5.2
85139;Le Mazeau;1.8
85140;La Meilleraie-Tillay;5.5
85141;Menomblet;3.9
85142;La Merlatière;5.5
85143;Mervent;4.8
85144;Mesnard-la-Barotière;6
85145;Monsireigne;6.7
85146;Montaigu-Vendée;7.4
85147;Montournais;5.1
85148;Montreuil;5.7
85149;Moreilles;5.9
85151;Mortagne-sur-Sèvre;6.4
85152;Les Achards;5.3
85153;Mouchamps;4.6
85154;Mouilleron-Saint-Germain;5.9
85155;Mouilleron-le-Captif;4.8
85156;Moutiers-les-Mauxfaits;5
85157;Moutiers-sur-le-Lay;4.8
85158;Mouzeuil-Saint-Martin;3.6
85159;Nalliers;5.4
85160;Nesmy;5.3
85161;Nieul-le-Dolent;6.5
85162;Rives-d'Autise;4.2
85163;Noirmoutier-en-l'Île;4.3
85164;Notre-Dame-de-Monts;3.6
85167;L'Orbrie;3.6
85169;Palluau;6.6
85171;Péault;4.9
85172;Le Perrier;5.5
85174;Petosse;6.7
85175;Les Pineaux;3.8
85176;Pissotte;3
85177;Les Velluire-sur-Vendée;5.4
85178;Le Poiré-sur-Vie;6.3
85179;Poiroux;4.7
85181;Pouillé;5.6
85182;Pouzauges;7.2
85184;Puy-de-Serre;4.7
85185;Puyravault;5.4
85186;La Rabatelière;6.2
85187;Réaumur;6.2
85188;La Réorthe;5.5
85189;Notre-Dame-de-Riez;5.6
85190;Rocheservière;5.1
85191;La Roche-sur-Yon;12.6
85192;Rochetrejoux;5.2
85193;Rosnay;5.7
85194;Les Sables-d'Olonne;4.6
85196;Saint-André-Goule-d'Oie;5.1
85197;Montréverd;4.2
85198;Saint-Aubin-des-Ormeaux;6
85199;Saint-Aubin-la-Plaine;5.6
85200;Saint-Avaugourd-des-Landes;3.8
85201;Saint-Benoist-sur-Mer;4.1
85202;Sainte-Cécile;5.5
