Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part de la population municipale vivant dans un quartier prioritaire de la politique de la ville (QPV)
63416;Savennes;0
63417;Sayat;0
63418;Sermentizon;0
63419;Servant;0
63420;Seychalles;0
63421;Singles;0
63422;Solignat;0
63423;Sugères;0
63424;Surat;0
63425;Tallende;0
63426;Tauves;0
63427;Teilhède;0
63428;Teilhet;0
63429;Ternant-les-Eaux;0
63430;Thiers;25
63431;Thiolières;0
63432;Thuret;0
63433;Tortebesse;0
63434;Tours-sur-Meymont;0
63435;Tourzel-Ronzières;0
63436;Tralaigues;0
63437;Trémouille-Saint-Loup;0
63438;Trézioux;0
63439;Usson;0
63440;Valbeleix;0
63441;Valcivières;0
63442;Valz-sous-Châteauneuf;0
63443;Varennes-sur-Morge;0
63444;Varennes-sur-Usson;0
63445;Vassel;0
63446;Vensat;0
63447;Vergheas;0
63448;Le Vernet-Chaméane;0
63449;Le Vernet-Sainte-Marguerite;0
63450;Verneugheol;0
63451;Vernines;0
63452;Verrières;0
63453;Vertaizon;0
63454;Vertolaye;0
63455;Veyre-Monton;0
63456;Vichel;0
63457;Vic-le-Comte;0
63458;Villeneuve;0
63459;Villeneuve-les-Cerfs;0
63460;Villossanges;0
63461;Vinzelles;0
63462;Virlet;0
63463;Viscomtat;0
63464;Vitrac;0
63465;Viverols;0
63466;Vodable;0
63467;Voingt;0
63468;Vollore-Montagne;0
63469;Vollore-Ville;0
63470;Volvic;0
63471;Youx;0
63472;Yronde-et-Buron;0
63473;Yssac-la-Tourette;0
64001;Aast;0
64002;Abère;0
64003;Abidos;0
64004;Abitain;0
64005;Abos;0
64006;Accous;0
64007;Agnos;0
64008;Ahaxe-Alciette-Bascassan;0
64009;Ahetze;0
64010;Aïcirits-Camou-Suhast;0
64011;Aincille;0
64012;Ainharp;0
64013;Ainhice-Mongelos;0
64014;Ainhoa;0
64015;Alçay-Alçabéhéty-Sunharette;0
64016;Aldudes;0
64017;Alos-Sibas-Abense;0
64018;Amendeuix-Oneix;0
64019;Amorots-Succos;0
64021;Andoins;0
64022;Andrein;0
64023;Angaïs;0
64024;Anglet;0
64025;Angous;0
64026;Anhaux;0
64027;Anos;0
64028;Anoye;0
64029;Aramits;0
64031;Arancou;0
64032;Araujuzon;0
64033;Araux;0
64034;Arbérats-Sillègue;0
64035;Arbonne;0
64036;Arbouet-Sussaute;0
64037;Arbus;0
64038;Arcangues;0
64039;Aren;0
64040;Arette;0
64041;Aressy;0
64042;Argagnon;0
64043;Argelos;0
64044;Arget;0
64045;Arhansus;0
64046;Armendarits;0
64047;Arnéguy;0
64048;Arnos;0
64049;Aroue-Ithorots-Olhaïby;0
64050;Arrast-Larrebieu;0
64051;Arraute-Charritte;0
64052;Arricau-Bordes;0
64053;Arrien;0
64054;Arros-de-Nay;0
64056;Arrosès;0
64057;Arthez-de-Béarn;0
64058;Arthez-d'Asson;0
64059;Artigueloutan;0
64060;Artiguelouve;0
64061;Artix;0
64062;Arudy;0
64063;Arzacq-Arraziguet;0
64064;Asasp-Arros;0
64065;Ascain;0
64066;Ascarat;0
64067;Assat;0
64068;Asson;0
64069;Aste-Béon;0
64070;Astis;0
64071;Athos-Aspis;0
64072;Aubertin;0
64073;Aubin;0
64074;Aubous;0
64075;Audaux;0
64077;Auga;0
64078;Auriac;0
64079;Aurions-Idernes;0
64080;Aussevielle;0
64081;Aussurucq;0
64082;Auterrive;0
64083;Autevielle-Saint-Martin-Bideren;0
64084;Aydie;0
64085;Aydius;0
64086;Ayherre;0
64087;Baigts-de-Béarn;0
64088;Balansun;0
64089;Baleix;0
64090;Baliracq-Maumusson;0
64091;Baliros;0
64092;Banca;0
64093;Barcus;0
64094;Bardos;0
64095;Barinque;0
64096;Barraute-Camu;0
64097;Barzun;0
64098;Bassillon-Vauzé;0
64099;Bastanès;0
64100;Bassussarry;0
64101;Baudreix;0
64102;Bayonne;9.9
64103;Bédeille;0
64104;Bedous;0
64105;Béguios;0
64106;Béhasque-Lapiste;0
64107;Béhorléguy;0
64108;Bellocq;0
64109;Bénéjacq;0
64110;Béost;0
64111;Bentayou-Sérée;0
64112;Bérenx;0
64113;Bergouey-Viellenave;0
64114;Bernadets;0
64115;Berrogain-Laruns;0
64116;Bescat;0
64117;Bésingrand;0
64118;Bétracq;0
64119;Beuste;0
64120;Beyrie-sur-Joyeuse;0
64121;Beyrie-en-Béarn;0
64122;Biarritz;0
64123;Bidache;0
64124;Bidarray;0
64125;Bidart;0
64126;Bidos;0
64127;Bielle;0
64128;Bilhères;0
64129;Billère;0
64130;Biriatou;0
64131;Biron;0
64132;Bizanos;0
64133;Boeil-Bezing;0
64134;Bonloc;0
64135;Bonnut;0
64136;Borce;0
64137;Bordères;0
64138;Bordes;0
64139;Bosdarros;0
64140;Boucau;0
64141;Boueilh-Boueilho-Lasque;0
64142;Bougarber;0
64143;Bouillon;0
64144;Boumourt;0
64145;Bourdettes;0
64146;Bournos;0
64147;Briscous;0
64148;Bruges-Capbis-Mifaget;0
64149;Bugnein;0
64150;Bunus;0
64151;Burgaronne;0
64152;Buros;0
64153;Burosse-Mendousse;0
64154;Bussunarits-Sarrasquette;0
64155;Bustince-Iriberry;0
64156;Buziet;0
64157;Buzy;0
64158;Cabidos;0
64159;Cadillon;0
64160;Cambo-les-Bains;0
64161;Came;0
64162;Camou-Cihigue;0
64165;Cardesse;0
64166;Caro;0
64167;Carrère;0
64168;Carresse-Cassaber;0
64170;Castagnède;0
64171;Casteide-Cami;0
64172;Casteide-Candau;0
64173;Casteide-Doat;0
64174;Castéra-Loubix;0
64175;Castet;0
64176;Castetbon;0
64177;Castétis;0
64178;Castetnau-Camblong;0
64179;Castetner;0
64180;Castetpugon;0
64181;Castillon (Canton d'Arthez-de-Béarn);0
64182;Castillon (Canton de Lembeye);0
64183;Caubios-Loos;0
64184;Cescau;0
64185;Cette-Eygun;0
64186;Charre;0
64187;Charritte-de-Bas;0
64188;Chéraute;0
64189;Ciboure;0
64190;Claracq;0
64191;Coarraze;0
64192;Conchez-de-Béarn;0
64193;Corbère-Abères;0
64194;Coslédaà-Lube-Boast;0
64195;Coublucq;0
64196;Crouseilles;0
64197;Cuqueron;0
64198;Denguin;0
64199;Diusse;0
64200;Doazon;0
64201;Dognen;0
64202;Domezain-Berraute;0
64203;Doumy;0
64204;Eaux-Bonnes;0
64205;Escos;0
64206;Escot;0
64207;Escou;0
64208;Escoubès;0
64209;Escout;0
64210;Escurès;0
64211;Eslourenties-Daban;0
64212;Espéchède;0
64213;Espelette;0
64214;Espès-Undurein;0
64215;Espiute;0
64216;Espoey;0
64217;Esquiule;0
64218;Estérençuby;0
64219;Estialescq;0
64220;Estos;0
64221;Etcharry;0
64222;Etchebar;0
64223;Etsaut;0
64224;Eysus;0
64225;Ance Féas;0
64226;Fichous-Riumayou;0
64227;Gabaston;0
64228;Gabat;0
64229;Gamarthe;0
64230;Gan;0
64231;Garindein;0
64232;Garlède-Mondebat;0
64233;Garlin;0
64234;Garos;0
64235;Garris;0
64236;Gayon;0
64237;Gelos;0
64238;Ger;0
64239;Gerderest;0
64240;Gère-Bélesten;0
64241;Géronce;0
64242;Gestas;0
64243;Géus-d'Arzacq;0
64244;Geüs-d'Oloron;0
64245;Goès;0
64246;Gomer;0
64247;Gotein-Libarrenx;0
64249;Guéthary;0
64250;Guiche;0
64251;Guinarthe-Parenties;0
64252;Gurmençon;0
64253;Gurs;0
64254;Hagetaubin;0
64255;Halsou;0
64256;Hasparren;0
64257;Haut-de-Bosdarros;0
64258;Haux;0
64259;Hélette;0
64260;Hendaye;0
64261;Herrère;0
64262;Higuères-Souye;0
64263;L'Hôpital-d'Orion;0
64264;L'Hôpital-Saint-Blaise;0
64265;Hosta;0
64266;Hours;0
64267;Ibarrolle;0
64268;Idaux-Mendy;0
64269;Idron;0
64270;Igon;0
64271;Iholdy;0
64272;Ilharre;0
64273;Irissarry;0
64274;Irouléguy;0
64275;Ispoure;0
64276;Issor;0
64277;Isturits;0
64279;Itxassou;0
64280;Izeste;0
64281;Jasses;0
64282;Jatxou;0
64283;Jaxu;0
64284;Jurançon;0
64285;Juxue;0
64286;Laà-Mondrans;0
64287;Laàs;0
64288;Labastide-Cézéracq;0
64289;La Bastide-Clairence;0
64290;Labastide-Monréjeau;0
64291;Labastide-Villefranche;0
64292;Labatmale;0
64293;Labatut;0
64294;Labets-Biscay;0
64295;Labeyrie;0
64296;Lacadée;0
64297;Lacarre;0
64298;Lacarry-Arhan-Charritte-de-Haut;0
64299;Lacommande;0
64300;Lacq;0
64301;Lagor;0
64302;Lagos;0
64303;Laguinge-Restoue;0
64304;Lahonce;0
64305;Lahontan;0
64306;Lahourcade;0
64307;Lalongue;0
64308;Lalonquette;0
64309;Lamayou;0
64310;Lanne-en-Barétous;0
64311;Lannecaube;0
64312;Lanneplaà;0
64313;Lantabat;0
64314;Larceveau-Arros-Cibits;0
64315;Laroin;0
64316;Larrau;0
64317;Larressore;0
64318;Larreule;0
64319;Larribar-Sorhapuru;0
64320;Laruns;0
64321;Lasclaveries;0
64322;Lasse;0
64323;Lasserre;0
64324;Lasseube;0
64325;Lasseubetat;0
64326;Lay-Lamidou;0
64327;Lecumberry;0
64328;Ledeuix;0
64329;Lée;0
64330;Lées-Athas;0
64331;Lembeye;0
64332;Lème;0
64334;Léren;0
64335;Lescar;0
64336;Lescun;0
64337;Lespielle;0
64338;Lespourcy;0
64339;Lestelle-Bétharram;0
64340;Lichans-Sunhar;0
64341;Lichos;0
64342;Licq-Athérey;0
64343;Limendous;0
64344;Livron;0
64345;Lohitzun-Oyhercq;0
64346;Lombia;0
64347;Lonçon;0
64348;Lons;0
64349;Loubieng;0
64350;Louhossoa;0
64351;Lourdios-Ichère;0
64352;Lourenties;0
64353;Louvie-Juzon;0
64354;Louvie-Soubiron;0
64355;Louvigny;0
64356;Luc-Armau;0
64357;Lucarré;0
64358;Lucgarier;0
64359;Lucq-de-Béarn;0
64360;Lurbe-Saint-Christau;0
64361;Lussagnet-Lusson;0
64362;Luxe-Sumberraute;0
64363;Lys;0
64364;Macaye;0
64365;Malaussanne;0
64366;Mascaraàs-Haron;0
64367;Maslacq;0
64368;Masparraute;0
64369;Maspie-Lalonquère-Juillacq;0
64370;Maucor;0
64371;Mauléon-Licharre;0
64372;Maure;0
64373;Mazères-Lezons;0
64374;Mazerolles;0
64375;Méharin;0
64376;Meillon;0
64377;Mendionde;0
64378;Menditte;0
64379;Mendive;0
64380;Méracq;0
64381;Méritein;0
64382;Mesplède;0
64383;Mialos;0
64385;Miossens-Lanusse;0
64386;Mirepeix;0
64387;Momas;0
64388;Momy;0
64389;Monassut-Audiracq;0
64390;Moncaup;0
64391;Moncayolle-Larrory-Mendibieu;0
64392;Moncla;0
64393;Monein;0
64394;Monpezat;0
64395;Monségur;0
64396;Mont;0
64397;Montagut;0
64398;Montaner;0
64399;Montardon;0
64400;Montaut;0
64401;Mont-Disse;0
64403;Montfort;0
64404;Montory;0
64405;Morlaàs;0
64406;Morlanne;0
64407;Mouguerre;0
64408;Mouhous;0
64409;Moumour;0
64410;Mourenx;0
64411;Musculdy;0
64412;Nabas;0
64413;Narcastet;0
64414;Narp;0
64415;Navailles-Angos;0
64416;Navarrenx;0
64417;Nay;0
64418;Noguères;0
64419;Nousty;0
64420;Ogenne-Camptort;0
64421;Ogeu-les-Bains;0
64422;Oloron-Sainte-Marie;0
64423;Oraàs;0
64424;Ordiarp;0
64425;Orègue;0
64426;Orin;0
64427;Orion;0
64428;Orriule;0
64429;Orsanco;0
64430;Orthez;0
64431;Os-Marsillon;0
64432;Ossas-Suhare;0
64433;Osse-en-Aspe;0
64434;Ossenx;0
64435;Osserain-Rivareyte;0
64436;Ossès;0
64437;Ostabat-Asme;0
64438;Ouillon;0
64439;Ousse;0
64440;Ozenx-Montestrucq;0
64441;Pagolle;0
64442;Parbayse;0
64443;Pardies;0
64444;Pardies-Piétat;0
64445;Pau;7.8
64446;Peyrelongue-Abos;0
64447;Piets-Plasence-Moustrou;0
64448;Poey-de-Lescar;0
64449;Poey-d'Oloron;0
64450;Pomps;0
64451;Ponson-Debat-Pouts;0
64452;Ponson-Dessus;0
64453;Pontacq;0
64454;Pontiacq-Viellepinte;0
64455;Portet;0
64456;Pouliacq;0
64457;Poursiugues-Boucoue;0
64458;Préchacq-Josbaig;0
64459;Préchacq-Navarrenx;0
64460;Précilhon;0
64461;Puyoô;0
64462;Ramous;0
64463;Rébénacq;0
64464;Ribarrouy;0
64465;Riupeyrous;0
64466;Rivehaute;0
64467;Rontignon;0
64468;Roquiague;0
64469;Saint-Abit;0
64470;Saint-Armou;0
64471;Saint-Boès;0
64472;Saint-Castin;0
64473;Sainte-Colome;0
64474;Saint-Dos;0
64475;Sainte-Engrâce;0
64476;Saint-Esteben;0
64477;Saint-Étienne-de-Baïgorry;0
64478;Saint-Faust;0
64479;Saint-Girons-en-Béarn;0
64480;Saint-Gladie-Arrive-Munein;0
64481;Saint-Goin;0
64482;Saint-Jammes;0
64483;Saint-Jean-de-Luz;0
64484;Saint-Jean-le-Vieux;0
64485;Saint-Jean-Pied-de-Port;0
64486;Saint-Jean-Poudge;0
64487;Saint-Just-Ibarre;0
64488;Saint-Laurent-Bretagne;0
64489;Saint-Martin-d'Arberoue;0
64490;Saint-Martin-d'Arrossa;0
64491;Saint-Médard;0
64492;Saint-Michel;0
64493;Saint-Palais;0
64494;Saint-Pé-de-Léren;0
64495;Saint-Pée-sur-Nivelle;0
64496;Saint-Pierre-d'Irube;0
64498;Saint-Vincent;0
64499;Salies-de-Béarn;0
64500;Salles-Mongiscard;0
64501;Sallespisse;0
64502;Sames;0
64503;Samsons-Lion;0
64504;Sare;0
64505;Sarpourenx;0
64506;Sarrance;0
64507;Saubole;0
64508;Saucède;0
64509;Sauguis-Saint-Étienne;0
64510;Sault-de-Navailles;0
64511;Sauvagnon;0
64512;Sauvelade;0
64513;Sauveterre-de-Béarn;0
64514;Séby;0
64515;Sedze-Maubecq;0
64516;Sedzère;0
64517;Séméacq-Blachon;0
64518;Sendets;0
64519;Serres-Castet;0
64520;Serres-Morlaàs;0
64521;Serres-Sainte-Marie;0
64522;Sévignacq-Meyracq;0
64523;Sévignacq;0
64524;Simacourbe;0
64525;Siros;0
64526;Soumoulou;0
64527;Souraïde;0
64528;Suhescun;0
64529;Sus;0
64530;Susmiou;0
64531;Tabaille-Usquain;0
64532;Tadousse-Ussau;0
64533;Tardets-Sorholus;0
64534;Taron-Sadirac-Viellenave;0
64535;Tarsacq;0
64536;Thèze;0
64537;Trois-Villes;0
64538;Uhart-Cize;0
64539;Uhart-Mixe;0
64540;Urcuit;0
64541;Urdès;0
64542;Urdos;0
64543;Urepel;0
64544;Urost;0
64545;Urrugne;0
64546;Urt;0
64547;Ustaritz;0
64548;Uzan;0
64549;Uzein;0
64550;Uzos;0
64551;Verdets;0
64552;Vialer;0
64554;Viellenave-d'Arthez;0
64555;Viellenave-de-Navarrenx;0
64556;Vielleségure;0
64557;Vignes;0
64558;Villefranque;0
64559;Viodos-Abense-de-Bas;0
64560;Viven;0
65001;Adast;0
65002;Adé;0
65003;Adervielle-Pouchergues;0
65004;Agos-Vidalos;0
65005;Allier;0
65006;Ancizan;0
65007;Andrest;0
65009;Anères;0
65010;Angos;0
65011;Les Angles;0
65012;Anla;0
65013;Ansost;0
65014;Antichan;0
65015;Antin;0
65016;Antist;0
65017;Aragnouet;0
65018;Arbéost;0
65019;Arcizac-Adour;0
65020;Arcizac-ez-Angles;0
65021;Arcizans-Avant;0
65022;Arcizans-Dessus;0
65023;Ardengost;0
65024;Argelès-Bagnères;0
65025;Argelès-Gazost;0
65026;Aries-Espénan;0
65028;Arné;0
65029;Arras-en-Lavedan;0
65031;Arreau;0
65032;Arrens-Marsous;0
65033;Arrodets-ez-Angles;0
65034;Arrodets;0
65035;Artagnan;0
65036;Artalens-Souin;0
65037;Artiguemy;0
65038;Artigues;0
65039;Aspin-Aure;0
65040;Aspin-en-Lavedan;0
65041;Asque;0
65042;Asté;0
65043;Astugue;0
65044;Aubarède;0
65045;Aucun;0
65046;Aulon;0
65047;Aureilhan;0
65048;Aurensan;0
65049;Auriébat;0
65050;Avajan;0
65051;Aventignan;0
65052;Averan;0
65053;Aveux;0
65054;Avezac-Prat-Lahitte;0
65055;Ayros-Arbouix;0
65056;Ayzac-Ost;0
65057;Azereix;0
65058;Azet;0
65059;Bagnères-de-Bigorre;0
65060;Banios;0
65061;Barbachen;0
65062;Barbazan-Debat;0
65063;Barbazan-Dessus;0
65064;Bareilles;0
65065;Barlest;0
65066;Barrancoueu;0
65067;Barry;0
65068;Barthe;0
65069;La Barthe-de-Neste;0
65070;Bartrès;0
65071;Batsère;0
65072;Bazet;0
65073;Bazillac;0
65074;Bazordan;0
65075;Bazus-Aure;0
65076;Bazus-Neste;0
65077;Beaucens;0
65078;Beaudéan;0
65079;Bégole;0
65080;Bénac;0
65081;Benqué-Molère;0
65082;Berbérust-Lias;0
65083;Bernac-Debat;0
65084;Bernac-Dessus;0
65085;Bernadets-Debat;0
65086;Bernadets-Dessus;0
65087;Bertren;0
65088;Betbèze;0
65089;Betpouey;0
65090;Betpouy;0
65091;Bettes;0
65092;Beyrède-Jumet-Camous;0
65093;Bize;0
65094;Bizous;0
65095;Bonnefont;0
65096;Bonnemazon;0
65097;Bonrepos;0
65098;Boô-Silhen;0
65099;Bordères-Louron;0
65100;Bordères-sur-l'Échez;0
65101;Bordes;0
65102;Bouilh-Devant;0
65103;Bouilh-Péreuilh;0
65104;Boulin;0
65105;Bourg-de-Bigorre;0
65106;Bourisp;0
65107;Bourréac;0
65108;Bours;0
65109;Bramevaque;0
65110;Bugard;0
65111;Bulan;0
65112;Bun;0
65113;Burg;0
65114;Buzon;0
65115;Cabanac;0
65116;Cadéac;0
65117;Cadeilhan-Trachère;0
65118;Caharet;0
65119;Caixon;0
65120;Calavanté;0
65121;Camalès;0
65123;Campan;0
65124;Camparan;0
65125;Campistrous;0
65126;Campuzan;0
65127;Capvern;0
65128;Castelbajac;0
65129;Castelnau-Magnoac;0
65130;Castelnau-Rivière-Basse;0
65131;Castelvieilh;0
65132;Castéra-Lanusse;0
65133;Castéra-Lou;0
65134;Casterets;0
65135;Castillon;0
65136;Caubous;0
65137;Caussade-Rivière;0
65138;Cauterets;0
65139;Cazarilh;0
65140;Cazaux-Debat;0
65141;Cazaux-Fréchet-Anéran-Camors;0
65142;Chelle-Debat;0
65143;Chelle-Spou;0
65144;Cheust;0
65145;Chèze;0
65146;Chis;0
65147;Cieutat;0
65148;Cizos;0
65149;Clarac;0
65150;Clarens;0
65151;Collongues;0
65153;Coussan;0
65154;Créchets;0
65155;Devèze;0
65156;Dours;0
65157;Ens;0
65158;Esbareich;0
65159;Escala;0
65160;Escaunets;0
65161;Escondeaux;0
65162;Esconnets;0
65163;Escots;0
65164;Escoubès-Pouts;0
65165;Esparros;0
65166;Espèche;0
65167;Espieilh;0
65168;Esquièze-Sère;0
65169;Estaing;0
65170;Estampures;0
65171;Estarvielle;0
65172;Estensan;0
65173;Esterre;0
65174;Estirac;0
65175;Ferrère;0
65176;Ferrières;0
65177;Fontrailles;0
65178;Fréchède;0
65179;Fréchendets;0
65180;Fréchet-Aure;0
65181;Fréchou-Fréchet;0
65182;Gaillagos;0
65183;Galan;0
65184;Galez;0
65185;Gardères;0
65186;Gaudent;0
65187;Gaussan;0
65189;Gayan;0
65190;Gazave;0
65191;Gazost;0
65192;Gavarnie-Gèdre;0
65193;Gembrie;0
65194;Générest;0
65195;Génos;0
65196;Gensac;0
65197;Ger;0
65198;Gerde;0
65199;Germ;0
65200;Germs-sur-l'Oussouet;0
65201;Geu;0
65202;Gez;0
65203;Gez-ez-Angles;0
65204;Gonez;0
65205;Gouaux;0
65206;Goudon;0
65207;Gourgue;0
65208;Grailhen;0
65209;Grézian;0
65210;Grust;0
65211;Guchan;0
65212;Guchen;0
65213;Guizerix;0
65214;Hachan;0
65215;Hagedet;0
65216;Hauban;0
65217;Hautaget;0
65218;Hèches;0
65219;Hères;0
65220;Hibarette;0
65221;Hiis;0
65222;Hitte;0
65223;Horgues;0
65224;Houeydets;0
65225;Hourc;0
65226;Ibos;0
65228;Ilhet;0
65229;Ilheu;0
65230;Izaourt;0
65231;Izaux;0
65232;Jacque;0
65233;Jarret;0
65234;Jézeau;0
65235;Juillan;0
65236;Julos;0
65237;Juncalas;0
65238;Labassère;0
65239;Labastide;0
65240;Labatut-Rivière;0
65241;Laborde;0
65242;Lacassagne;0
65243;Lafitole;0
65244;Lagarde;0
65245;Lagrange;0
65247;Arrayou-Lahitte;0
65248;Lahitte-Toupière;0
65249;Lalanne;0
65250;Lalanne-Trie;0
65251;Laloubère;0
65252;Lamarque-Pontacq;0
65253;Lamarque-Rustaing;0
65254;Laméac;0
65255;Lançon;0
65256;Lanespède;0
65257;Lanne;0
65258;Lannemezan;0
65259;Lansac;0
65260;Lapeyre;0
65261;Laran;0
65262;Larreule;0
65263;Larroque;0
65264;Lascazères;0
65265;Laslades;0
65266;Lassales;0
65267;Lau-Balagnas;0
65268;Layrisse;0
65269;Lescurry;0
65270;Lespouey;0
65271;Lézignan;0
65272;Lhez;0
65273;Liac;0
65274;Libaros;0
65275;Lies;0
65276;Lizos;0
65277;Lombrès;0
65278;Lomné;0
65279;Lortet;0
65280;Loubajac;0
65281;Loucrup;0
65282;Loudenvielle;0
65283;Loudervielle;0
65284;Louey;0
65285;Louit;0
65286;Lourdes;6.6
65287;Loures-Barousse;0
65288;Lubret-Saint-Luc;0
65289;Luby-Betmont;0
65290;Luc;0
65291;Lugagnan;0
65292;Luquet;0
65293;Lustar;0
65294;Lutilhous;0
65295;Luz-Saint-Sauveur;0
65296;Madiran;0
65297;Mansan;0
65298;Marquerie;0
65299;Marsac;0
65300;Marsas;0
65301;Marseillan;0
65303;Mascaras;0
65304;Maubourguet;0
65305;Mauléon-Barousse;0
65306;Mauvezin;0
65307;Mazères-de-Neste;0
65308;Mazerolles;0
65309;Mazouau;0
65310;Mérilheu;0
65311;Mingot;0
65313;Momères;0
65314;Monfaucon;0
65315;Monléon-Magnoac;0
65316;Monlong;0
65317;Mont;0
65318;Montastruc;0
65319;Montégut;0
65320;Montgaillard;0
65321;Montignac;0
65322;Montoussé;0
65323;Montsérié;0
65324;Moulédous;0
65325;Moumoulous;0
65326;Mun;0
65327;Nestier;0
65328;Neuilh;0
65329;Nistos;0
65330;Nouilhan;0
65331;Odos;0
65332;Oléac-Debat;0
65333;Oléac-Dessus;0
65334;Omex;0
65335;Ordizan;0
65336;Organ;0
65337;Orieux;0
65338;Orignac;0
65339;Orincles;0
65340;Orleix;0
65341;Oroix;0
65342;Osmets;0
65343;Ossen;0
65344;Ossun;0
65345;Ossun-ez-Angles;0
65346;Oueilloux;0
65347;Ourde;0
65348;Ourdis-Cotdoussan;0
65349;Ourdon;0
65350;Oursbelille;0
65351;Ousté;0
65352;Ouzous;0
65353;Ozon;0
65354;Pailhac;0
65355;Paréac;0
65356;Péré;0
65357;Peyraube;0
65358;Peyret-Saint-André;0
65359;Peyriguère;0
65360;Peyrouse;0
65361;Peyrun;0
65362;Pierrefitte-Nestalas;0
65363;Pinas;0
65364;Pintac;0
65366;Poueyferré;0
65367;Poumarous;0
65368;Pouy;0
65369;Pouyastruc;0
65370;Pouzac;0
65371;Préchac;0
65372;Pujo;0
65373;Puntous;0
65374;Puydarrieux;0
65375;Rabastens-de-Bigorre;0
65376;Recurt;0
65377;Réjaumont;0
65378;Ricaud;0
65379;Ris;0
65380;Sabalos;0
65381;Sabarros;0
65382;Sacoué;0
65383;Sadournin;0
65384;Sailhan;0
65385;Saint-Arroman;0
65386;Saint-Créac;0
65387;Saint-Lanne;0
65388;Saint-Lary-Soulan;0
65389;Saint-Laurent-de-Neste;0
65390;Saint-Lézer;0
65391;Sainte-Marie;0
65392;Saint-Martin;0
65393;Saint-Pastous;0
65394;Saint-Paul;0
65395;Saint-Pé-de-Bigorre;0
65396;Saint-Savin;0
65397;Saint-Sever-de-Rustan;0
65398;Saléchan;0
65399;Saligos;0
65400;Salles;0
65401;Salles-Adour;0
65402;Samuran;0
65403;Sanous;0
65404;Sariac-Magnoac;0
65405;Sarlabous;0
65406;Sarniguet;0
65407;Sarp;0
65408;Sarrancolin;0
65409;Sarriac-Bigorre;0
65410;Sarrouilles;0
65411;Sassis;0
65412;Sauveterre;0
65413;Sazos;0
65414;Ségalas;0
65415;Ségus;0
65416;Seich;0
65417;Séméac;1.1
65418;Sénac;0
65419;Sentous;0
65420;Sère-en-Lavedan;0
65421;Sère-Lanso;0
65422;Séron;0
65423;Sère-Rustaing;0
65424;Sers;0
65425;Siarrouy;0
65426;Sinzos;0
65427;Siradan;0
65428;Sireix;0
65429;Sombrun;0
65430;Soréac;0
65431;Sost;0
65432;Soublecause;0
65433;Soues;0
65435;Soulom;0
65436;Souyeaux;0
65437;Tajan;0
65438;Talazac;0
65439;Tarasteix;0
65440;Tarbes;16.8
65441;Thèbe;0
65442;Thermes-Magnoac;0
65443;Thuy;0
65444;Tibiran-Jaunac;0
65445;Tilhouse;0
65446;Tostat;0
65447;Tournay;0
65448;Tournous-Darré;0
65449;Tournous-Devant;0
65450;Tramezaïgues;0
65451;Trébons;0
65452;Trie-sur-Baïse;0
65453;Troubat;0
65454;Trouley-Labarthe;0
65455;Tuzaguet;0
65456;Uglas;0
65457;Ugnouas;0
65458;Uz;0
65459;Uzer;0
65460;Vic-en-Bigorre;0
65461;Vidou;0
65462;Vidouze;0
65463;Viella;0
65464;Vielle-Adour;0
65465;Vielle-Aure;0
65466;Vielle-Louron;0
65467;Vier-Bordes;0
65468;Vieuzos;0
65469;Viey;0
65470;Viger;0
65471;Vignec;0
65472;Villefranque;0
65473;Villelongue;0
65474;Villembits;0
65475;Villemur;0
65476;Villenave-près-Béarn;0
65477;Villenave-près-Marsac;0
65478;Viscos;0
65479;Visker;0
65481;Barèges;0
65482;Cantaous;0
66001;L'Albère;0
66002;Alénya;0
66003;Amélie-les-Bains-Palalda;0
66004;Les Angles;0
66005;Angoustrine-Villeneuve-des-Escaldes;0
66006;Ansignan;0
66007;Arboussols;0
66008;Argelès-sur-Mer;0
66009;Arles-sur-Tech;0
66010;Ayguatébia-Talau;0
66011;Bages;0
66012;Baho;0
66013;Baillestavy;0
66014;Baixas;0
66015;Banyuls-dels-Aspres;0
66016;Banyuls-sur-Mer;0
66017;Le Barcarès;0
66018;La Bastide;0
66019;Bélesta;0
66020;Bolquère;0
66021;Bompas;0
66022;Boule-d'Amont;0
66023;Bouleternère;0
66024;Le Boulou;0
66025;Bourg-Madame;0
66026;Brouilla;0
66027;La Cabanasse;0
66028;Cabestany;0
66029;Caixas;0
66030;Calce;0
66032;Calmeilles;0
66033;Camélas;0
66034;Campôme;0
66035;Campoussy;0
66036;Canaveilles;0
66037;Canet-en-Roussillon;0
66038;Canohès;0
66039;Caramany;0
66040;Casefabre;0
66041;Cases-de-Pène;0
66042;Cassagnes;0
66043;Casteil;0
66044;Castelnou;0
66045;Catllar;0
66046;Caudiès-de-Fenouillèdes;0
66047;Caudiès-de-Conflent;0
66048;Cerbère;0
66049;Céret;0
66050;Claira;0
66051;Clara-Villerach;0
66052;Codalet;0
66053;Collioure;0
66054;Conat;0
66055;Corbère;0
66056;Corbère-les-Cabanes;0
66057;Corneilla-de-Conflent;0
66058;Corneilla-la-Rivière;0
66059;Corneilla-del-Vercol;0
66060;Corsavy;0
66061;Coustouges;0
66062;Dorres;0
66063;Les Cluses;0
66064;Égat;0
66065;Elne;12.4
66066;Enveitg;0
66067;Err;0
66068;Escaro;0
66069;Espira-de-l'Agly;0
